시군,농장명,축종,주소,사육두수,위도,경도,기준일자,출처파일
부안군,대동농장,돼지,전북특별자치도 부안군 줄포면 대동길 **-**,,35.606327,126.701883,2021-06-02 14:44:51,동물_가축사육업.csv
부안군,선진농장,돼지,전북특별자치도 부안군 계화면 새포로 ***-**,,35.742395,126.678783,2024-06-20 09:12:54,동물_가축사육업.csv
부안군,산들농장,돼지,전북특별자치도 부안군 계화면 새포로 ***-**,,35.742349,126.67826,2026-01-29 15:13:40,동물_가축사육업.csv
부안군,서림축산,돼지,전북특별자치도 부안군 부안읍 내요리 ***,,35.68353,126.736727,2023-05-18 16:56:27,동물_가축사육업.csv
부안군,농업회사법인주식회사 진영축산,돼지,전북특별자치도 부안군 보안면 부안로 ****-**,,35.61736,126.671475,2023-12-19 15:43:26,동물_가축사육업.csv
부안군,올어웨이크,돼지,"전북특별자치도 부안군 백산면 하청로 ***-**, , ***-**, ***-**",,35.684836,126.798526,2021-10-18 17:48:08,동물_가축사육업.csv
부안군,이수축산농장,돼지,전북특별자치도 부안군 백산면 금판로 ***-**,,35.741594,126.784901,2024-10-29 16:28:15,동물_가축사육업.csv
부안군,동진농장,돼지,전북특별자치도 부안군 동진면 증산길 **-**,,35.762813,126.729796,2020-02-26 09:21:24,동물_가축사육업.csv
부안군,돈사랑영농조합법인,돼지,전북특별자치도 부안군 줄포면 장산로 ***-**,,35.582346,126.716764,2026-01-26 09:26:54,동물_가축사육업.csv
부안군,행안양돈장,돼지,전북특별자치도 부안군 행안면 대초리 ***-*,,35.711149,126.711922,2023-05-18 16:56:05,동물_가축사육업.csv
부안군,골든팜변산,돼지,전북특별자치도 부안군 변산면 운산로 ***-**,,35.649936,126.534962,2025-11-06 16:57:57,동물_가축사육업.csv
포항시,농업회사법인 젠지주식회사,돼지,경상북도 포항시 북구 기계면 기계로 ***-**,,36.085334,129.168304,2026-08-05 15:11:14,동물_가축사육업.csv
포항시,우리농장,돼지,경상북도 포항시 남구 구룡포읍 정동길 ***-**,,35.944895,129.515293,2019-07-31 16:42:15,동물_가축사육업.csv
포항시,경주축산,돼지,경상북도 포항시 북구 기계면 기계로 ***-**,,36.085432,129.169052,2019-08-26 10:38:03,동물_가축사육업.csv
포항시,옥종농장,돼지,경상북도 포항시 북구 기계면 계전길 *** (외 *필지),,36.101901,129.206698,2018-01-26 13:44:55,동물_가축사육업.csv
포항시,멧돼지 농장,돼지,경상북도 포항시 북구 신광면 안덕리 ****,,36.152561,129.249997,2019-07-31 16:01:23,동물_가축사육업.csv
포항시,풍산농장,돼지,경상북도 포항시 북구 청하면 비학로 ****,,36.189886,129.305417,2026-08-24 19:26:38,동물_가축사육업.csv
포항시,명암축산,돼지,경상북도 포항시 북구 청하면 비학로 ****,,36.184626,129.294439,2018-01-25 11:05:26,동물_가축사육업.csv
포항시,송학농장,돼지,경상북도 포항시 남구 연일읍 새마을로 ***-**,,36.04335,129.305083,2018-10-19 13:43:58,동물_가축사육업.csv
포항시,삼화축산,돼지,경상북도 포항시 남구 오천읍 기림로 ****-** (외 *필지),,35.904872,129.40071,2022-01-13 10:36:11,동물_가축사육업.csv
포항시,해동 농장,돼지,경상북도 포항시 북구 기북면 비학산길 ***-**,,36.152446,129.200434,2019-01-09 14:54:52,동물_가축사육업.csv
포항시,청솔농장,돼지,경상북도 포항시 북구 신광면 비학로 ***-**,,36.106774,129.250463,2020-10-27 13:39:45,동물_가축사육업.csv
포항시,대미농장,돼지,경상북도 포항시 북구 기계면 성계길***번길 **,,36.05222,129.214997,2020-05-01 10:42:03,동물_가축사육업.csv
포항시,청솔농장,돼지,경상북도 포항시 북구 신광면 비학로***번길 **,,36.140484,129.263211,2019-03-05 14:39:14,동물_가축사육업.csv
포항시,송학농장,돼지,경상북도 포항시 남구 연일읍 새마을로 ***-**,,36.042525,129.303756,2021-07-01 17:07:44,동물_가축사육업.csv
경주시,청운농장,돼지,경상북도 경주시 서면 서오리 ***-*,,35.877179,129.038008,2020-07-10 18:24:50,동물_가축사육업.csv
경주시,아화농장,돼지,경상북도 경주시 서면 화촌길 **-***,,35.9001,129.036189,2025-09-29 16:58:58,동물_가축사육업.csv
경주시,돈우빌농장1,돼지,경상북도 경주시 외동읍 방어북토길 ***-**,,35.740907,129.279696,2022-09-30 09:08:04,동물_가축사육업.csv
경주시,부국농장,돼지,경상북도 경주시 서면 아화리 ***-*,,35.896355,129.033575,2025-05-21 14:21:47,동물_가축사육업.csv
경주시,만종축산,돼지,경상북도 경주시 외동읍 영지로 ***,,35.726626,129.298948,2024-11-07 10:18:58,동물_가축사육업.csv
경주시,아린팜스,돼지,경상북도 경주시 서면 내서로 ***-**,,35.872726,129.078259,2021-05-24 09:04:50,동물_가축사육업.csv
경주시,대림양돈지,돼지,경상북도 경주시 외동읍 냉천리 ***,,35.721902,129.301959,2018-07-04 09:33:04,동물_가축사육업.csv
경주시,육원농장,돼지,경상북도 경주시 안강읍 육통리 ****-**,,36.023234,129.213065,2019-05-13 10:59:33,동물_가축사육업.csv
경주시,수인양돈,돼지,경상북도 경주시 건천읍 방내리 ***-*,,35.827467,129.111658,2021-07-26 13:10:14,동물_가축사육업.csv
경주시,상록농장,돼지,경상북도 경주시 서면 아화리 ***-*,,35.894717,129.029853,2019-12-05 17:38:57,동물_가축사육업.csv
경주시,에이플러스 돈 팜,돼지,경상북도 경주시 서면 천촌리 **,,35.876827,129.035188,2018-04-05 17:13:36,동물_가축사육업.csv
경주시,명품농장,돼지,경상북도 경주시 서면 서오리 **-*,,35.883822,129.044494,2018-01-12 17:57:10,동물_가축사육업.csv
경주시,다산양돈,돼지,경상북도 경주시 강동면 다산리 ****,,36.046641,129.248965,2025-12-24 13:53:53,동물_가축사육업.csv
경주시,신화농장,돼지,경상북도 경주시 서면 서오리 ***,,35.876211,129.039965,2026-03-19 15:33:56,동물_가축사육업.csv
경주시,돈우빌 엄지농장,돼지,경상북도 경주시 외동읍 문산리 **-*,,35.68972,129.319738,2024-04-25 13:33:20,동물_가축사육업.csv
경주시,길우농장,돼지,경상북도 경주시 서면 아화리 ***,,35.894327,129.030226,2018-11-09 11:06:48,동물_가축사육업.csv
경주시,덕원농장,돼지,경상북도 경주시 산내면 내칠리 **** 외 **필지,,35.771223,129.013428,2023-09-12 17:52:27,동물_가축사육업.csv
경주시,대명팜스,돼지,경상북도 경주시 외동읍 제내리 ***,,35.721964,129.27628,2023-02-14 16:19:05,동물_가축사육업.csv
경주시,신남농장,돼지,경상북도 경주시 서면 도리 **-*,,35.928796,129.108586,2026-03-13 16:15:09,동물_가축사육업.csv
경주시,비젼농장,돼지,경상북도 경주시 외동읍 활성리 **-*,,35.761394,129.327925,2019-05-13 11:27:47,동물_가축사육업.csv
경주시,서오농장,돼지,경상북도 경주시 서면 천촌리 ****-**,,35.882352,129.038217,2019-05-13 09:21:15,동물_가축사육업.csv
경주시,필승농장,돼지,"경상북도 경주시 안강읍 노당리 *** 외*필지(***-*,***-*,-*,-*)",,36.037422,129.225031,2024-01-15 09:34:38,동물_가축사육업.csv
경주시,달성농장,돼지,경상북도 경주시 강동면 안현로 ****,,36.056356,129.241479,2025-01-17 18:23:17,동물_가축사육업.csv
경주시,태경농장,돼지,"경상북도 경주시 시래동 ***-* 외 **필지(***-*, -**, -**, -**, ***-*, -**, -**, -**, -**, -**)",,35.767808,129.291669,2025-04-09 10:51:14,동물_가축사육업.csv
경주시,한일농장,돼지,경상북도 경주시 서면 서오리 *-*,,35.886719,129.041926,2016-11-21 11:34:24,동물_가축사육업.csv
경주시,야곱농장,돼지,경상북도 경주시 서면 갠버불길 **-**,,35.89359,129.067337,2024-11-13 10:31:28,동물_가축사육업.csv
경주시,선진농장,돼지,경상북도 경주시 서면 오봉로 ****-**,,35.880432,129.037192,2024-03-15 17:51:05,동물_가축사육업.csv
경주시,송림농장,돼지,경상북도 경주시 서면 서오리 **-*,,35.883666,129.045334,2024-07-02 16:02:55,동물_가축사육업.csv
경주시,양지농장,돼지,경상북도 경주시 건천읍 신평리 **-*,,35.873621,129.068942,2020-04-24 09:50:30,동물_가축사육업.csv
경주시,만민농장,돼지,"경상북도 경주시 외동읍 제내리 ***-* 외 *필지(***-*, -*, -*, -*, -*, -*, -*, -**, -**)",,35.724716,129.28396,2022-11-03 15:26:36,동물_가축사육업.csv
경주시,청정농장,돼지,경상북도 경주시 서면 사라리 ****-*,,35.881751,129.070317,2019-05-13 10:42:37,동물_가축사육업.csv
경주시,경태농장,돼지,경상북도 경주시 외동읍 냉천리 ****,,35.725884,129.285866,2025-09-10 10:09:28,동물_가축사육업.csv
경주시,왕신축산,돼지,경상북도 경주시 강동면 왕신리 ***-*,,35.964193,129.289686,2018-07-03 09:19:14,동물_가축사육업.csv
경주시,김찬휴,돼지,경상북도 경주시 서면 오봉로 ****-**,,35.87666,129.035526,2024-03-07 11:01:56,동물_가축사육업.csv
경주시,아만농장,돼지,경상북도 경주시 서면 서오리 **-*,,35.886513,129.042671,2024-10-15 16:24:08,동물_가축사육업.csv
경주시,태강농장,돼지,"경상북도 경주시 내남면 안심리 ****-** (***-*, -*, ****-**, -**, **, **-*, -*, **, **-*, ****-**)",,35.734638,129.17309,2025-12-15 16:20:37,동물_가축사육업.csv
경주시,농업회사법인 주식회사 산수골안강,돼지,경상북도 경주시 안강읍 산대새터길 **-**,,36.01273,129.195291,2025-03-11 15:12:44,동물_가축사육업.csv
경주시,비바체 농장,돼지,경상북도 경주시 서면 아화리 ***-*,,35.898132,129.043301,2024-01-05 11:07:40,동물_가축사육업.csv
경주시,산내흑맷돼지,돼지,경상북도 경주시 산내면 감산리 산 ***,,35.820287,129.056652,2026-03-19 15:49:41,동물_가축사육업.csv
경주시,돈우빌농장2,돼지,경상북도 경주시 천북면 천북남로 ***-**,,35.880467,129.271648,2024-04-25 13:34:00,동물_가축사육업.csv
경주시,석산농장,돼지,경상북도 경주시 외동읍 제내길 ***-**,,35.721587,129.280881,2022-08-29 18:04:23,동물_가축사육업.csv
경주시,한아름농장,돼지,경상북도 경주시 서면 서오리 ***,,35.881705,129.039918,2017-12-28 17:21:38,동물_가축사육업.csv
경주시,보성축산,돼지,경상북도 경주시 내남면 용장*길 **,,35.77855,129.196438,2023-02-14 16:17:57,동물_가축사육업.csv
경주시,지-팜농장,돼지,경상북도 경주시 내남면 박달리 ****,,35.726786,129.109319,2021-05-03 15:18:10,동물_가축사육업.csv
경주시,협진농장,돼지,경상북도 경주시 서면 강변마을길 **-**,,35.893809,129.056727,2021-09-16 13:25:56,동물_가축사육업.csv
경주시,Y.C 바이오,돼지,경상북도 경주시 서면 도리 **,,35.920061,129.109701,2022-09-28 16:12:14,동물_가축사육업.csv
경주시,마석유축,돼지,경상북도 경주시 외동읍 북토안길 **-**,,35.734555,129.281987,2019-05-13 09:08:34,동물_가축사육업.csv
경주시,태경효농장,돼지,경상북도 경주시 중방길 ***-* (시래동),,35.767582,129.290606,2019-05-13 10:56:48,동물_가축사육업.csv
경주시,형제축산,돼지,경상북도 경주시 강동면 단구리 ****-*,,36.052754,129.245437,2019-05-13 09:59:45,동물_가축사육업.csv
경주시,대산농장,돼지,경상북도 경주시 양남면 효동리 ****-*,,35.740973,129.38219,2019-05-13 09:47:39,동물_가축사육업.csv
경주시,동산농장,돼지,"경상북도 경주시 천북면 덕산리 ***-* 외 *필지(***-*, -*, ***, -*, -*)",,35.890582,129.264703,2025-01-02 17:28:00,동물_가축사육업.csv
경주시,양곡농원,돼지,경상북도 경주시 현곡면 라원리 ****,,35.897244,129.211189,2020-05-07 11:13:12,동물_가축사육업.csv
경주시,명계농장,돼지,경상북도 경주시 내남면 명계리 **** 외 *필지(****-*. ****. ****),,35.720611,129.21758,2025-01-03 13:36:25,동물_가축사육업.csv
경주시,파란농장,돼지,경상북도 경주시 건천읍 모량리 ***-*,,35.825352,129.136221,2025-04-10 15:45:48,동물_가축사육업.csv
경주시,일월농장,돼지,"경상북도 경주시 외동읍 북토리 ***-** ***-**, ***-**, ***-**, ***-**, ***-**, 산**-**",,35.740766,129.278632,2023-11-30 16:58:03,동물_가축사육업.csv
경주시,보성농장,돼지,경상북도 경주시 외동읍 냉천리 ***-*,,35.723134,129.29458,2018-03-23 15:22:01,동물_가축사육업.csv
경주시,농업회사법인주식회사 산수골,돼지,경상북도 경주시 안강읍 산대새터길 **-**,,36.012162,129.195489,2025-03-11 15:12:00,동물_가축사육업.csv
김천시,지례흑돼지작목반,돼지,경상북도 김천시 지례면 신평리 ***,,35.956156,128.073703,2005-09-05 10:04:33,동물_가축사육업.csv
김천시,삼애농장,돼지,경상북도 김천시 신음동 ***,,36.136857,128.125995,2016-04-06 11:06:21,동물_가축사육업.csv
김천시,덕원농장,돼지,"경상북도 김천시 대덕면 화전*길 ***-**, ***, ***-**",,35.893865,127.953694,2018-04-19 14:56:02,동물_가축사육업.csv
김천시,용현영농조합법인,돼지,경상북도 김천시 대덕면 우두령로 ***,,35.856381,127.940255,2021-07-05 11:02:37,동물_가축사육업.csv
김천시,연풍농장,돼지,경상북도 김천시 대항면 대룡로 ***-**,,36.11774,128.053374,2015-05-21 21:38:10,동물_가축사육업.csv
김천시,농업회사법인(주)최고양돈,돼지,경상북도 김천시 어모면 작점로 ***-***,,36.220409,128.077051,2023-05-03 14:28:43,동물_가축사육업.csv
김천시,태윤농장,돼지,"경상북도 김천시 구성면 양각리 **** , ****",,36.071181,128.068199,2025-11-18 16:52:18,동물_가축사육업.csv
김천시,김천양파포크영농법인(양돈장),돼지,경상북도 김천시 구성면 양각리 ***-*,,36.078093,128.083266,2016-04-06 11:07:07,동물_가축사육업.csv
김천시,성경농장,돼지,경상북도 김천시 백옥동 ****-*,,36.106266,128.080212,2016-07-07 10:10:58,동물_가축사육업.csv
김천시,하나양돈,돼지,경상북도 김천시 어모면 옥계*길 ***-***,,36.239894,128.07324,2016-09-29 17:27:17,동물_가축사육업.csv
김천시,한마음농장II,돼지,경상북도 김천시 대덕면 관기리 *** 외 *필지,,35.924638,127.968607,2015-07-06 18:16:36,동물_가축사육업.csv
김천시,농업회사법인(주)디앤디종돈,돼지,경상북도 김천시 지례면 지례로 ***-*,,35.980574,128.072178,2019-03-08 11:52:37,동물_가축사육업.csv
김천시,승현농장,돼지,경상북도 김천시 어모면 덕마길 ***-*,,36.19488,128.128909,2015-05-21 21:41:35,동물_가축사육업.csv
김천시,진안농장,돼지,경상북도 김천시 구성면 남김천대로 ****-**,,36.064289,128.080799,2016-10-14 17:06:53,동물_가축사육업.csv
김천시,강촌축산,돼지,경상북도 김천시 조마면 삼산*길 ***,,36.0213,128.116851,2014-02-01 11:07:24,동물_가축사육업.csv
김천시,홍익농장,돼지,경상북도 김천시 지례면 도곡리 ***,,35.965586,128.009482,2016-08-29 10:24:31,동물_가축사육업.csv
김천시,제이팜,돼지,경상북도 김천시 어모면 작점로 ***-**,,36.229768,128.069911,2026-07-28 16:56:43,동물_가축사육업.csv
